Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
01/01/2017 01:00 EST,42.1,0,0,45,4.7,238,0,36.5,200,22
01/01/2017 02:00 EST,40.8,0,0,47,5,229,0,36.5,200,22
01/01/2017 03:00 EST,36.7,0,0,55,2.4,236,0,36.4,200,22
01/01/2017 04:00 EST,36.8,0,0,56,0.4,232,0,36.2,200,23
01/01/2017 05:00 EST,37.5,0,0,58,0.3,225,0,36.2,200,24
01/01/2017 06:00 EST,38.2,0,0,56,2.5,225,0,36.3,200,24
01/01/2017 07:00 EST,36.4,0,0,60,0.7,225,0,36.3,200,24
01/01/2017 08:00 EST,34.4,0,0,63,0.9,225,0.1,36.1,200,23
01/01/2017 09:00 EST,36.2,0,0,67,0.1,236,0.3,36,200,26
01/01/2017 10:00 EST,43.4,0,0,59,1.8,146,0.7,36.4,199.9,30
01/01/2017 11:00 EST,45.5,0,0,54,6.4,335,1.4,36.9,200,30
01/01/2017 12:00 EST,47.2,0,0,51,6.9,328,2.1,37.7,200,30
01/01/2017 13:00 EST,47.7,0,0,49,8.5,320,1.8,38.2,200,29
01/01/2017 14:00 EST,48.5,0,0,47,5.8,303,0.9,38.7,200,29
01/01/2017 15:00 EST,49.1,0,0,45,5.2,306,1.4,39.1,200,29
01/01/2017 16:00 EST,48.2,0,0,47,3,298,0.7,39.2,199.9,29
01/01/2017 17:00 EST,44.5,0,0,51,1.2,270,0.1,39,200,28
01/01/2017 18:00 EST,37.4,0,0,63,0.2,360,0,38.4,200,26
01/01/2017 19:00 EST,38.2,0,0,63,0,264,0,38,200,27
01/01/2017 20:00 EST,34.6,0,0,72,0.1,360,0,37.5,200,27
01/01/2017 21:00 EST,35.4,0,0,71,0.4,22,0,37.3,200,27
01/01/2017 22:00 EST,36.2,0,0,70,0,90,0,37.1,200,27
01/01/2017 23:00 EST,39.2,0,0,66,0.2,90,0,37.2,200,29
01/02/2017 00:00 EST,40.1,0,0,66,0.8,96,0,37.3,200,30
01/02/2017 01:00 EST,40.6,0,0,67,0.8,112,0,37.4,200,31
01/02/2017 02:00 EST,38.9,0,3,78,0.3,112,0,37.5,200,33
01/02/2017 03:00 EST,38,0.01,4,84,0.4,106,0,37.7,200,34
01/02/2017 04:00 EST,37.2,0,4,89,1.2,135,0,37.7,200,34
01/02/2017 05:00 EST,36.7,0,4,91,0.9,95,0,37.8,200,34
01/02/2017 06:00 EST,36.5,0,4,92,0.9,112,0,37.8,200,34
01/02/2017 07:00 EST,36.8,0,4,93,0.4,110,0,37.8,200,35
01/02/2017 08:00 EST,38.1,0.01,4,94,2.3,120,0,37.9,200,37
01/02/2017 09:00 EST,38.8,0,4,95,0.9,111,0.1,38.1,200,37
01/02/2017 10:00 EST,39.7,0,4,94,2.8,131,0.2,38.2,200,38
01/02/2017 11:00 EST,40.3,0,4,95,3.3,120,0.2,38.4,200,39
01/02/2017 12:00 EST,40.8,0,4,95,2.2,114,0.2,38.7,200,39
01/02/2017 13:00 EST,41,0.06,4,85,2,40,0.2,39,199.9,37
01/02/2017 14:00 EST,40.8,0,4,91,1.7,46,0.2,39.2,200,38
01/02/2017 15:00 EST,40.2,0,4,92,3.6,35,0.2,39.2,200,38
01/02/2017 16:00 EST,40.2,0,4,93,2.5,39,0.1,39.3,200,38
01/02/2017 17:00 EST,40.1,0,4,94,0.1,207,0,39.4,200,39
01/02/2017 18:00 EST,40.1,0,4,94,1.6,26,0,39.5,200,39
01/02/2017 19:00 EST,39.7,0,4,95,0.9,84,0,39.5,200,38
01/02/2017 20:00 EST,39.7,0,4,95,0.4,94,0,39.5,200,38
01/02/2017 21:00 EST,39.7,0,4,95,1.6,36,0,39.5,200,38
01/02/2017 22:00 EST,39.6,0,4,96,1.8,130,0,39.6,200,39
01/02/2017 23:00 EST,39.2,0,4,96,1.8,101,0,39.5,200,38
01/03/2017 00:00 EST,39.2,0,4,96,2.4,19,0,39.6,200,38
01/03/2017 01:00 EST,39.1,0,4,96,2.8,118,0,39.6,200,38
01/03/2017 02:00 EST,39.1,0,4,96,1.9,46,0,39.6,200,38
01/03/2017 03:00 EST,39.1,0,4,97,2.7,30,0,39.6,200,38
01/03/2017 04:00 EST,39,0,4,97,1,22,0,39.6,200,38
01/03/2017 05:00 EST,38.8,0,4,97,0.1,130,0,39.6,200,38
01/03/2017 06:00 EST,39,0,4,97,0.3,101,0,39.5,200,38
01/03/2017 07:00 EST,39.2,0,4,97,0.9,103,0,39.6,200,38
01/03/2017 08:00 EST,39.3,0.01,4,97,0.1,87,0,39.6,200,39
01/03/2017 09:00 EST,39.7,0,4,97,0.9,96,0.1,39.7,199.9,39
01/03/2017 10:00 EST,40.2,0,4,97,1.5,114,0.1,39.7,200,39
01/03/2017 11:00 EST,41,0.02,4,97,1.7,186,0.2,39.9,199.9,40
01/03/2017 12:00 EST,40.7,0.01,4,97,3.2,309,0.4,40.3,199.9,40
01/03/2017 13:00 EST,40.3,0.01,4,97,2.7,339,0.3,40.5,200,40
01/03/2017 14:00 EST,41.3,0,4,97,1.3,84,0.6,40.6,200,41
01/03/2017 15:00 EST,41.6,0,4,97,2.8,247,0.5,40.9,199.9,41
01/03/2017 16:00 EST,41.1,0,4,97,2.1,310,0.1,40.9,199.9,40
01/03/2017 17:00 EST,40.5,0,4,97,1.6,304,0,40.9,199.9,40
01/03/2017 18:00 EST,40.2,0,4,97,0.9,304,0,40.8,199.8,39
01/03/2017 19:00 EST,40.1,0,4,97,0.8,281,0,40.7,199.9,39
01/03/2017 20:00 EST,40.1,0,4,97,0.8,225,0,40.6,199.9,39
01/03/2017 21:00 EST,40,0,4,97,0.9,219,0,40.6,199.9,39
01/03/2017 22:00 EST,40.1,0,4,97,0.6,225,0,40.6,199.9,39
01/03/2017 23:00 EST,40.5,0,4,97,1.6,225,0,40.6,199.9,40
01/04/2017 00:00 EST,40.8,0,4,98,1.5,152,0,40.7,199.9,40
01/04/2017 01:00 EST,41,0,4,98,2,216,0,40.7,199.9,40
01/04/2017 02:00 EST,41.5,0,4,98,3.2,225,0,40.7,199.9,41
01/04/2017 03:00 EST,41.8,0,4,98,2.2,225,0,40.9,199.9,41
