,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-01-01 01:00:00,42.1,0.0,0,45,4.7,238,0,36.5,200,22,2.0,1,1
2017-01-01 02:00:00,40.8,0.0,0,47,5.0,229,0,36.5,200,22,2.0,1,2
2017-01-01 03:00:00,36.7,0.0,0,55,2.4,236,0,36.4,200,22,2.0,1,3
2017-01-01 04:00:00,36.8,0.0,0,56,0.4,232,0,36.2,200,23,2.0,1,4
2017-01-01 05:00:00,37.5,0.0,0,58,0.3,225,0,36.2,200,24,2.0,1,5
2017-01-01 06:00:00,38.2,0.0,0,56,2.5,225,0,36.3,200,24,1.0,1,6
2017-01-01 07:00:00,36.4,0.0,0,60,0.7,225,0,36.3,200,24,0.0,0,7
2017-01-01 08:00:00,34.4,0.0,0,63,0.9,225,0.1,36.1,200,23,0.0,0,8
2017-01-01 09:00:00,36.2,0.0,0,67,0.1,236,0.3,36,200,26,0.0,0,9
2017-01-01 10:00:00,43.4,0.0,0,59,1.8,146,0.7,36.4,199.9,30,2.0,1,10
2017-01-01 11:00:00,45.5,0.0,0,54,6.4,335,1.4,36.9,200,30,1.0,1,11
2017-01-01 12:00:00,47.2,0.0,0,51,6.9,328,2.1,37.7,200,30,2.0,1,12
2017-01-01 13:00:00,47.7,0.0,0,49,8.5,320,1.8,38.2,200,29,3.0,1,13
2017-01-01 14:00:00,48.5,0.0,0,47,5.8,303,0.9,38.7,200,29,1.0,1,14
2017-01-01 15:00:00,49.1,0.0,0,45,5.2,306,1.4,39.1,200,29,2.0,1,15
2017-01-01 16:00:00,48.2,0.0,0,47,3.0,298,0.7,39.2,199.9,29,2.0,1,16
2017-01-01 17:00:00,44.5,0.0,0,51,1.2,270,0.1,39,200,28,0.0,0,17
2017-01-01 18:00:00,37.4,0.0,0,63,0.2,360,0,38.4,200,26,3.0,1,18
2017-01-01 19:00:00,38.2,0.0,0,63,0.0,264,0,38,200,27,3.0,1,19
2017-01-01 20:00:00,34.6,0.0,0,72,0.1,360,0,37.5,200,27,3.0,1,20
2017-01-01 21:00:00,35.4,0.0,0,71,0.4,22,0,37.3,200,27,0.0,0,21
2017-01-01 22:00:00,36.2,0.0,0,70,0.0,90,0,37.1,200,27,0.0,0,22
2017-01-01 23:00:00,39.2,0.0,0,66,0.2,90,0,37.2,200,29,0.0,0,23
2017-01-02 00:00:00,40.1,0.0,0,66,0.8,96,0,37.3,200,30,1.0,1,0
2017-01-02 01:00:00,40.6,0.0,0,67,0.8,112,0,37.4,200,31,1.0,1,1
2017-01-02 02:00:00,38.9,0.0,3,78,0.3,112,0,37.5,200,33,0.0,0,2
2017-01-02 03:00:00,38.0,0.01,4,84,0.4,106,0,37.7,200,34,0.0,0,3
2017-01-02 04:00:00,37.2,0.0,4,89,1.2,135,0,37.7,200,34,0.0,0,4
2017-01-02 05:00:00,36.7,0.0,4,91,0.9,95,0,37.8,200,34,0.0,0,5
2017-01-02 06:00:00,36.5,0.0,4,92,0.9,112,0,37.8,200,34,0.0,0,6
2017-01-02 07:00:00,36.8,0.0,4,93,0.4,110,0,37.8,200,35,0.0,0,7
2017-01-02 08:00:00,38.1,0.01,4,94,2.3,120,0,37.9,200,37,0.0,0,8
2017-01-02 09:00:00,38.8,0.0,4,95,0.9,111,0.1,38.1,200,37,0.0,0,9
2017-01-02 10:00:00,39.7,0.0,4,94,2.8,131,0.2,38.2,200,38,2.0,1,10
2017-01-02 11:00:00,40.3,0.0,4,95,3.3,120,0.2,38.4,200,39,0.0,0,11
2017-01-02 12:00:00,40.8,0.0,4,95,2.2,114,0.2,38.7,200,39,1.0,1,12
2017-01-02 13:00:00,41.0,0.06,4,85,2.0,40,0.2,39,199.9,37,2.0,1,13
2017-01-02 14:00:00,40.8,0.0,4,91,1.7,46,0.2,39.2,200,38,0.0,0,14
2017-01-02 15:00:00,40.2,0.0,4,92,3.6,35,0.2,39.2,200,38,1.0,1,15
2017-01-02 16:00:00,40.2,0.0,4,93,2.5,39,0.1,39.3,200,38,4.0,1,16
2017-01-02 17:00:00,40.1,0.0,4,94,0.1,207,0,39.4,200,39,4.0,1,17
2017-01-02 18:00:00,40.1,0.0,4,94,1.6,26,0,39.5,200,39,4.0,1,18
2017-01-02 19:00:00,39.7,0.0,4,95,0.9,84,0,39.5,200,38,2.0,1,19
2017-01-02 20:00:00,39.7,0.0,4,95,0.4,94,0,39.5,200,38,0.0,0,20
2017-01-02 21:00:00,39.7,0.0,4,95,1.6,36,0,39.5,200,38,0.0,0,21
2017-01-02 22:00:00,39.6,0.0,4,96,1.8,130,0,39.6,200,39,0.0,0,22
2017-01-02 23:00:00,39.2,0.0,4,96,1.8,101,0,39.5,200,38,0.0,0,23
2017-01-03 00:00:00,39.2,0.0,4,96,2.4,19,0,39.6,200,38,0.0,0,0
2017-01-03 01:00:00,39.1,0.0,4,96,2.8,118,0,39.6,200,38,0.0,0,1
2017-01-03 02:00:00,39.1,0.0,4,96,1.9,46,0,39.6,200,38,1.0,1,2
2017-01-03 03:00:00,39.1,0.0,4,97,2.7,30,0,39.6,200,38,0.0,0,3
2017-01-03 04:00:00,39.0,0.0,4,97,1.0,22,0,39.6,200,38,1.0,1,4
2017-01-03 05:00:00,38.8,0.0,4,97,0.1,130,0,39.6,200,38,0.0,0,5
2017-01-03 06:00:00,39.0,0.0,4,97,0.3,101,0,39.5,200,38,0.0,0,6
2017-01-03 07:00:00,39.2,0.0,4,97,0.9,103,0,39.6,200,38,4.0,1,7
2017-01-03 08:00:00,39.3,0.01,4,97,0.1,87,0,39.6,200,39,1.0,1,8
2017-01-03 09:00:00,39.7,0.0,4,97,0.9,96,0.1,39.7,199.9,39,6.0,1,9
2017-01-03 10:00:00,40.2,0.0,4,97,1.5,114,0.1,39.7,200,39,1.0,1,10
2017-01-03 11:00:00,41.0,0.02,4,97,1.7,186,0.2,39.9,199.9,40,2.0,1,11
2017-01-03 12:00:00,40.7,0.01,4,97,3.2,309,0.4,40.3,199.9,40,3.0,1,12
2017-01-03 13:00:00,40.3,0.01,4,97,2.7,339,0.3,40.5,200,40,4.0,1,13
2017-01-03 14:00:00,41.3,0.0,4,97,1.3,84,0.6,40.6,200,41,2.0,1,14
2017-01-03 15:00:00,41.6,0.0,4,97,2.8,247,0.5,40.9,199.9,41,0.0,0,15
2017-01-03 16:00:00,41.1,0.0,4,97,2.1,310,0.1,40.9,199.9,40,1.0,1,16
2017-01-03 17:00:00,40.5,0.0,4,97,1.6,304,0,40.9,199.9,40,2.0,1,17
2017-01-03 18:00:00,40.2,0.0,4,97,0.9,304,0,40.8,199.8,39,6.0,1,18
2017-01-03 19:00:00,40.1,0.0,4,97,0.8,281,0,40.7,199.9,39,3.0,1,19
2017-01-03 20:00:00,40.1,0.0,4,97,0.8,225,0,40.6,199.9,39,1.0,1,20
2017-01-03 21:00:00,40.0,0.0,4,97,0.9,219,0,40.6,199.9,39,1.0,1,21
2017-01-03 22:00:00,40.1,0.0,4,97,0.6,225,0,40.6,199.9,39,2.0,1,22
2017-01-03 23:00:00,40.5,0.0,4,97,1.6,225,0,40.6,199.9,40,0.0,0,23
2017-01-04 00:00:00,40.8,0.0,4,98,1.5,152,0,40.7,199.9,40,0.0,0,0
2017-01-04 01:00:00,41.0,0.0,4,98,2.0,216,0,40.7,199.9,40,0.0,0,1
2017-01-04 02:00:00,41.5,0.0,4,98,3.2,225,0,40.7,199.9,41,0.0,0,2
2017-01-04 03:00:00,41.8,0.0,4,98,2.2,225,0,40.9,199.9,41,0.0,0,3
2017-01-04 04:00:00,41.7,0.0,4,98,2.1,219,0,41,199.9,41,0.0,0,4
2017-01-04 05:00:00,41.8,0.0,4,98,1.5,227,0,40.8,199.9,41,0.0,0,5
2017-01-04 06:00:00,43.8,0.0,4,98,1.5,257,0,40.9,200,43,1.0,1,6
2017-01-04 07:00:00,41.7,0.0,4,98,0.3,270,0,40.7,200,41,4.0,1,7
2017-01-04 08:00:00,43.7,0.0,4,97,2.4,230,0.1,40.8,199.9,43,4.0,1,8
2017-01-04 09:00:00,43.7,0.0,2,97,0.1,246,0.3,41,200,43,2.0,1,9
2017-01-04 10:00:00,46.0,0.0,0,97,1.1,242,0.2,41.1,200,45,1.0,1,10
2017-01-04 11:00:00,48.9,0.0,4,87,6.6,278,0.5,41.5,199.9,45,1.0,1,11
2017-01-04 12:00:00,49.9,0.0,1,64,7.3,273,2.1,42,200,38,2.0,1,12
2017-01-04 13:00:00,50.0,0.0,0,57,8.0,273,1.7,42.2,200,35,3.0,1,13
2017-01-04 14:00:00,48.8,0.01,0,40,9.8,278,0.7,42.3,200,26,1.0,1,14
2017-01-04 15:00:00,48.3,0.0,0,39,6.8,266,1.5,42,200,25,2.0,1,15
2017-01-04 16:00:00,46.5,0.0,0,35,9.4,267,1.2,41.5,200,20,1.0,1,16
2017-01-04 17:00:00,42.6,0.0,0,32,6.2,264,0.2,40.9,200,15,2.0,1,17
2017-01-04 18:00:00,40.1,0.0,0,27,9.5,259,0,40.1,200,9,1.0,1,18
2017-01-04 19:00:00,37.6,0.0,0,30,5.2,270,0,39.2,200,9,3.0,1,19
2017-01-04 20:00:00,33.9,0.0,0,39,2.2,272,0,38.5,200,12,1.0,1,20
2017-01-04 21:00:00,31.7,0.0,0,43,1.6,268,0,38.1,200,12,1.0,1,21
2017-01-04 22:00:00,31.3,0.0,0,43,2.4,277,0,37.7,200,11,0.0,0,22
2017-01-04 23:00:00,30.0,0.0,0,44,2.2,262,0,37.3,200,11,0.0,0,23
2017-01-05 00:00:00,28.3,0.0,0,48,2.0,247,0,37,200,11,0.0,0,0
2017-01-05 01:00:00,25.8,0.0,0,51,0.7,240,0,36.6,200,10,0.0,0,1
2017-01-05 02:00:00,24.8,0.0,0,54,0.5,248,0,36.5,200,11,0.0,0,2
2017-01-05 03:00:00,25.3,0.0,0,52,2.7,297,0,36.2,200,10,0.0,0,3
2017-01-05 04:00:00,23.1,0.0,0,57,0.6,225,0,36,200,10,0.0,0,4
2017-01-05 05:00:00,22.6,0.0,0,59,0.6,242,0,35.7,200,10,0.0,0,5
2017-01-05 06:00:00,23.3,0.0,0,59,1.8,338,0,35.6,200,11,2.0,1,6
2017-01-05 07:00:00,26.1,0.0,0,49,4.4,283,0,35.5,200,10,0.0,0,7
2017-01-05 08:00:00,26.3,0.0,0,48,3.6,280,0,35.2,200,9,3.0,1,8
2017-01-05 09:00:00,26.6,0.0,0,47,2.5,287,0.2,35.1,200,9,2.0,1,9
2017-01-05 10:00:00,27.3,0.0,0,45,2.2,254,0.4,35,200,9,2.0,1,10
2017-01-05 11:00:00,28.5,0.0,0,43,2.5,262,0.7,34.9,200,9,2.0,1,11
2017-01-05 12:00:00,30.0,0.0,0,40,3.4,259,1.1,34.8,200,9,0.0,0,12
2017-01-05 13:00:00,30.2,0.0,0,40,2.4,266,0.8,34.8,200,9,2.0,1,13
2017-01-05 14:00:00,30.5,0.0,0,49,3.1,261,0.6,34.7,200,14,1.0,1,14
2017-01-05 15:00:00,29.1,0.0,0,58,4.0,229,0.4,34.7,200,16,1.0,1,15
2017-01-05 16:00:00,28.8,0.0,0,62,3.3,221,0.3,34.6,200,17,1.0,1,16
2017-01-05 17:00:00,29.2,0.0,0,63,1.6,194,0.2,34.6,200,18,1.0,1,17
2017-01-05 18:00:00,29.0,0.0,0,70,0.4,135,0,34.5,200,20,3.0,1,18
2017-01-05 19:00:00,29.1,0.0,0,73,0.7,135,0,34.6,200,22,2.0,1,19
2017-01-05 20:00:00,28.1,0.0,0,78,0.0,135,0,34.5,200,22,1.0,1,20
2017-01-05 21:00:00,27.7,0.0,0,85,1.7,124,0,34.5,200,24,1.0,1,21
2017-01-05 22:00:00,27.5,0.0,0,89,1.5,109,0,34.5,200,25,2.0,1,22
2017-01-05 23:00:00,27.5,0.0,0,90,0.8,101,0,34.5,200,25,0.0,0,23
2017-01-06 00:00:00,27.3,0.0,0,90,0.0,337,0,34.4,200,25,1.0,1,0
2017-01-06 01:00:00,27.8,0.0,0,91,4.3,315,0,34.5,200,26,0.0,0,1
2017-01-06 02:00:00,26.7,0.0,0,91,6.0,315,0,34.4,200,24,1.0,1,2
2017-01-06 03:00:00,26.5,0.0,0,90,3.3,251,0,34.4,200,24,0.0,0,3
2017-01-06 04:00:00,26.3,0.0,0,89,3.0,341,0,34.5,200,24,0.0,0,4
2017-01-06 05:00:00,26.3,0.0,0,83,4.0,328,0,34.4,200,22,0.0,0,5
2017-01-06 06:00:00,25.8,0.0,0,80,5.3,256,0,34.4,200,20,3.0,1,6
2017-01-06 07:00:00,24.8,0.0,0,79,2.8,346,0,34.4,200,19,0.0,0,7
2017-01-06 08:00:00,23.1,0.0,0,78,0.7,266,0.1,34.3,200,17,2.0,1,8
2017-01-06 09:00:00,25.3,0.0,0,74,2.6,260,0.6,34.3,200,18,5.0,1,9
2017-01-06 10:00:00,25.6,0.0,0,67,6.9,254,1.6,34.3,200,16,2.0,1,10
2017-01-06 11:00:00,25.8,0.0,0,62,6.7,321,2.1,34.3,200,15,1.0,1,11
2017-01-06 12:00:00,25.6,0.0,0,57,8.1,321,1.7,34.4,200,13,1.0,1,12
2017-01-06 13:00:00,25.6,0.0,0,56,6.2,309,1.5,34.3,200,12,2.0,1,13
2017-01-06 14:00:00,25.5,0.0,0,57,4.8,294,1.1,34.2,200,12,2.0,1,14
2017-01-06 15:00:00,25.0,0.0,0,56,7.1,321,0.7,34.2,200,12,1.0,1,15
